Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 02:00,06/06/2025 02:59,50,13,9,14,7,423,,,,,,20,68,71,,,,83558,40247,,,8,22,12,45928,,,,,,,5,13,7,31229,,,,,,423,,,,,,,,,,,7,13,9,40247,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 03:00,06/06/2025 03:59,33,9,6,9,5,418,,,,,,19,66.2,74,,,,83600,27879,,,5,11,7,30680,,,,,,,3,6,4,20662,,,,,,418,,,,,,,,,,,5,9,6,27881,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 04:00,06/06/2025 04:59,39,10,7,10,5,418,,,,,,18,64.4,73,,,,83656,33096,,,6,14,8,35903,,,,,,,4,8,5,24174,,,,,,418,,,,,,,,,,,5,10,7,33120,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 05:00,06/06/2025 05:59,33,9,6,10,5,417,,,,,,19,66.2,71,,,,83696,30672,,,6,13,8,34072,,,,,,,3,8,5,22658,,,,,,417,,,,,,,,,,,5,10,6,30672,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 06:00,06/06/2025 06:59,33,9,6,9,5,414,,,,,,20,68,69,,,,83710,28605,,,5,14,8,31951,,,,,,,3,8,4,20983,,,,,,414,,,,,,,,,,,5,9,6,28617,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 07:00,06/06/2025 07:59,44,11,8,12,6,413,,,,,,21,69.8,65,,,,83703,36660,,,7,19,10,41082,,,,,,,4,11,6,27255,,,,,,413,,,,,,,,,,,6,12,8,36669,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 08:00,06/06/2025 08:59,33,9,6,10,5,411,,,,,,22,71.6,63,,,,83691,30657,,,6,15,8,34434,,,,,,,3,9,5,23163,,,,,,411,,,,,,,,,,,5,10,6,30663,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 09:00,06/06/2025 09:59,33,9,6,9,5,409,,,,,,24,75.2,57,,,,83626,29082,,,6,14,8,32722,,,,,,,3,8,5,21538,,,,,,409,,,,,,,,,,,5,9,6,29095,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 10:00,06/06/2025 10:59,39,10,7,12,6,409,,,,,,25,77,52,,,,83531,35760,,,6,18,10,40378,,,,,,,4,11,6,26532,,,,,,409,,,,,,,,,,,6,11,7,35760,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 11:00,06/06/2025 11:59,39,10,7,11,6,409,,,,,,26,78.8,48,,,,83409,33228,,,6,17,9,38205,,,,,,,4,9,5,24575,,,,,,409,,,,,,,,,,,6,11,7,33228,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 12:00,06/06/2025 12:59,39,10,7,12,6,408,,,,,,25,77,49,,,,83337,33538,,,6,19,10,39106,,,,,,,4,12,6,25473,,,,,,408,,,,,,,,,,,6,11,7,33538,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 13:00,06/06/2025 13:59,33,9,6,12,5,412,,,,,,24,75.2,53,,,,83341,27182,,,5,17,9,31573,,,,,,,3,12,5,20731,,,,,,412,,,,,,,,,,,5,10,6,27182,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 14:00,06/06/2025 14:59,39,10,7,12,6,416,,,,,,23,73.4,56,,,,83389,31791,,,6,18,10,36950,,,,,,,4,12,6,24843,,,,,,416,,,,,,,,,,,6,10,7,31791,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 15:00,06/06/2025 15:59,62,21,15,23,12,420,,,,,,23,73.4,60,,,,83444,66390,,,12,30,18,77812,,,,,,,9,21,12,52301,,,,,,420,,,,,,,,,,,12,22,15,66390,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 16:00,06/06/2025 16:59,66,24,17,26,13,424,,,,,,22,71.6,64,,,,83505,78094,,,14,33,20,90132,,,,,,,10,22,13,61066,,,,,,424,,,,,,,,,,,13,26,17,78094,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 17:00,06/06/2025 17:59,60,20,14,22,11,431,,,,,,22,71.6,68,,,,83582,66364,,,13,28,17,75977,,,,,,,9,18,11,52146,,,,,,431,,,,,,,,,,,11,22,14,66364,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 18:00,06/06/2025 18:59,60,20,14,21,11,441,,,,,,22,71.6,68,,,,83625,64316,,,12,28,17,73385,,,,,,,8,18,11,50219,,,,,,441,,,,,,,,,,,11,21,14,64316,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 19:00,06/06/2025 19:59,68,26,18,27,14,454,,,,,,21,69.8,70,,,,83652,82743,,,15,34,21,93380,,,,,,,10,22,14,63436,,,,,,454,,,,,,,,,,,14,27,18,82743,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 20:00,06/06/2025 20:59,58,19,13,20,11,444,,,,,,21,69.8,69,,,,83650,62440,,,12,28,17,70878,,,,,,,8,17,10,47986,,,,,,444,,,,,,,,,,,11,20,13,62440,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 21:00,06/06/2025 21:59,50,13,9,13,7,430,,,,,,20,68,68,,,,83627,40002,,,7,20,11,45361,,,,,,,5,12,7,30867,,,,,,430,,,,,,,,,,,7,13,9,40002,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 22:00,06/06/2025 22:59,33,9,6,9,5,428,,,,,,20,68,69,,,,83601,28241,,,5,14,8,31997,,,,,,,3,8,5,21813,,,,,,428,,,,,,,,,,,5,9,6,28253,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/06/2025 23:00,06/06/2025 23:59,22,6,4,6,3,421,,,,,,20,68,70,,,,83562,20495,,,4,9,5,23442,,,,,,,2,6,3,16018,,,,,,421,,,,,,,,,,,3,6,4,20509,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 00:00,06/07/2025 00:59,28,7,5,7,4,422,,,,,,20,68,69,,,,83535,23104,,,4,10,6,26370,,,,,,,2,6,3,17845,,,,,,422,,,,,,,,,,,4,7,5,23104,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 01:00,06/07/2025 01:59,22,6,4,6,3,426,,,,,,19,66.2,69,,,,83525,19135,,,3,7,4,21473,,,,,,,2,5,3,14708,,,,,,426,,,,,,,,,,,3,6,4,19136,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 02:00,06/07/2025 02:59,22,6,4,6,3,441,,,,,,19,66.2,70,,,,83569,18007,,,3,7,4,20545,,,,,,,2,4,3,13931,,,,,,441,,,,,,,,,,,3,6,4,18007,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 03:00,06/07/2025 03:59,50,13,9,13,7,435,,,,,,18,64.4,71,,,,83606,42289,,,8,18,10,47090,,,,,,,5,10,6,31780,,,,,,435,,,,,,,,,,,7,13,9,42369,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 04:00,06/07/2025 04:59,58,19,13,19,10,419,,,,,,18,64.4,70,,,,83650,60261,,,11,26,16,67661,,,,,,,7,15,9,45390,,,,,,419,,,,,,,,,,,10,19,13,60261,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 05:00,06/07/2025 05:59,69,27,19,29,15,418,,,,,,20,68,66,,,,83691,89461,,,15,36,21,99416,,,,,,,11,25,15,66665,,,,,,418,,,,,,,,,,,15,29,19,89461,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 06:00,06/07/2025 06:59,60,20,14,22,11,415,,,,,,21,69.8,61,,,,83697,66774,,,12,29,17,74531,,,,,,,8,17,11,49726,,,,,,415,,,,,,,,,,,11,21,14,66829,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 07:00,06/07/2025 07:59,64,23,16,24,13,412,,,,,,24,75.2,54,,,,83660,73336,,,14,32,19,82848,,,,,,,9,19,12,54305,,,,,,412,,,,,,,,,,,13,24,16,73336,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 08:00,06/07/2025 08:59,64,23,16,25,13,410,,,,,,25,77,50,,,,83606,73854,,,14,37,21,84429,,,,,,,9,24,13,55178,,,,,,410,,,,,,,,,,,13,25,16,73854,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 09:00,06/07/2025 09:59,50,13,9,17,7,408,,,,,,25,77,50,,,,83542,43353,,,8,26,14,49890,,,,,,,5,16,8,32306,,,,,,408,,,,,,,,,,,7,15,9,43353,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 10:00,06/07/2025 10:59,53,14,10,19,7,408,,,,,,26,78.8,49,,,,83473,40748,,,8,29,14,47812,,,,,,,5,19,9,31186,,,,,,408,,,,,,,,,,,7,16,9,40748,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 11:00,06/07/2025 11:59,55,16,11,19,8,408,,,,,,27,80.6,46,,,,83382,47997,,,9,28,15,55491,,,,,,,6,18,9,35657,,,,,,408,,,,,,,,,,,8,17,11,47997,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 12:00,06/07/2025 12:59,39,10,7,14,6,408,,,,,,26,78.8,48,,,,83329,33832,,,7,20,10,39117,,,,,,,4,13,6,25215,,,,,,408,,,,,,,,,,,6,12,7,33832,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 13:00,06/07/2025 13:59,28,7,5,11,4,409,,,,,,25,77,49,,,,83320,24502,,,5,16,8,28048,,,,,,,3,10,5,18486,,,,,,409,,,,,,,,,,,4,9,5,24502,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 14:00,06/07/2025 14:59,33,9,6,11,5,412,,,,,,24,75.2,54,,,,83355,28687,,,5,17,9,33656,,,,,,,3,11,5,21905,,,,,,412,,,,,,,,,,,5,10,6,28687,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 15:00,06/07/2025 15:59,44,11,8,13,6,414,,,,,,23,73.4,57,,,,83392,36397,,,7,20,11,41770,,,,,,,5,13,6,27360,,,,,,414,,,,,,,,,,,6,12,8,36397,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 16:00,06/07/2025 16:59,44,11,8,13,6,416,,,,,,22,71.6,59,,,,83418,37439,,,7,21,11,42674,,,,,,,5,13,7,28138,,,,,,416,,,,,,,,,,,6,12,8,37439,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 17:00,06/07/2025 17:59,50,13,9,14,7,423,,,,,,22,71.6,62,,,,83480,39895,,,8,22,12,47484,,,,,,,6,14,8,31776,,,,,,423,,,,,,,,,,,7,13,9,39895,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 18:00,06/07/2025 18:59,55,16,11,17,9,427,,,,,,22,71.6,62,,,,83537,49910,,,10,27,15,58727,,,,,,,6,17,9,39444,,,,,,427,,,,,,,,,,,9,17,11,49910,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 19:00,06/07/2025 19:59,55,16,11,17,9,436,,,,,,21,69.8,63,,,,83564,50976,,,10,27,15,59456,,,,,,,7,16,9,40288,,,,,,436,,,,,,,,,,,9,17,11,50976,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 20:00,06/07/2025 20:59,53,14,10,15,8,446,,,,,,21,69.8,65,,,,83585,45053,,,9,22,13,51561,,,,,,,6,14,8,34855,,,,,,446,,,,,,,,,,,8,15,10,45053,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 21:00,06/07/2025 21:59,33,9,6,10,5,436,,,,,,20,68,66,,,,83562,30629,,,6,16,9,35186,,,,,,,4,9,5,23696,,,,,,436,,,,,,,,,,,5,10,6,30629,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 22:00,06/07/2025 22:59,33,9,6,9,5,436,,,,,,20,68,67,,,,83511,27644,,,5,14,8,31827,,,,,,,3,8,5,21470,,,,,,436,,,,,,,,,,,5,9,6,27644,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/07/2025 23:00,06/07/2025 23:59,17,4,3,5,2,424,,,,,,20,68,68,,,,83467,17277,,,3,8,5,19734,,,,,,,2,4,2,13313,,,,,,424,,,,,,,,,,,2,5,3,17277,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 00:00,06/08/2025 00:59,17,4,3,4,2,422,,,,,,20,68,68,,,,83444,13309,,,2,6,3,15284,,,,,,,2,3,2,10433,,,,,,422,,,,,,,,,,,2,4,3,13309,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 01:00,06/08/2025 01:59,17,4,3,5,2,423,,,,,,20,68,69,,,,83450,15220,,,2,7,4,17559,,,,,,,2,4,2,11788,,,,,,423,,,,,,,,,,,2,5,3,15220,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 02:00,06/08/2025 02:59,11,3,2,3,2,433,,,,,,20,68,69,,,,83503,11712,,,2,5,3,13580,,,,,,,2,3,2,9067,,,,,,433,,,,,,,,,,,2,3,2,11712,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 03:00,06/08/2025 03:59,11,3,2,3,2,443,,,,,,20,68,70,,,,83528,12211,,,2,4,3,14109,,,,,,,2,3,2,9431,,,,,,443,,,,,,,,,,,2,3,2,12211,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 04:00,06/08/2025 04:59,17,4,3,5,2,434,,,,,,19,66.2,70,,,,83579,16394,,,2,6,4,17564,,,,,,,2,4,2,12354,,,,,,434,,,,,,,,,,,2,5,3,16394,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 05:00,06/08/2025 05:59,22,6,4,6,3,415,,,,,,21,69.8,64,,,,83635,20828,,,3,8,5,22299,,,,,,,2,5,3,15639,,,,,,415,,,,,,,,,,,3,6,4,20855,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 06:00,06/08/2025 06:59,33,9,6,9,5,412,,,,,,23,73.4,58,,,,83672,27358,,,5,12,7,29245,,,,,,,3,7,4,20334,,,,,,412,,,,,,,,,,,5,9,6,27390,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 07:00,06/08/2025 07:59,28,7,5,9,4,411,,,,,,23,73.4,54,,,,83689,25259,,,4,13,7,27118,,,,,,,3,8,4,18886,,,,,,411,,,,,,,,,,,4,8,5,25314,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 08:00,06/08/2025 08:59,17,4,3,6,2,409,,,,,,24,75.2,53,,,,83641,17385,,,3,9,5,18667,,,,,,,2,5,3,12860,,,,,,409,,,,,,,,,,,2,6,3,17428,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 09:00,06/08/2025 09:59,17,4,3,5,2,410,,,,,,25,77,51,,,,83578,15150,,,2,8,4,16398,,,,,,,2,5,2,11433,,,,,,410,,,,,,,,,,,2,5,3,15266,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 10:00,06/08/2025 10:59,17,4,3,5,2,408,,,,,,25,77,50,,,,83497,15311,,,2,8,4,16799,,,,,,,2,5,2,11684,,,,,,408,,,,,,,,,,,2,5,3,15329,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 11:00,06/08/2025 11:59,22,6,4,6,3,406,,,,,,26,78.8,47,,,,83408,18148,,,3,9,5,19510,,,,,,,2,5,3,13432,,,,,,406,,,,,,,,,,,3,6,4,18237,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 12:00,06/08/2025 12:59,22,6,4,6,3,408,,,,,,25,77,51,,,,83364,18156,,,3,10,5,19932,,,,,,,2,5,3,13921,,,,,,408,,,,,,,,,,,3,6,4,18195,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 13:00,06/08/2025 13:59,17,4,3,4,2,406,,,,,,26,78.8,48,,,,83339,13315,,,2,8,4,14812,,,,,,,2,4,2,10171,,,,,,406,,,,,,,,,,,2,4,2,13326,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 14:00,06/08/2025 14:59,11,3,2,4,2,410,,,,,,24,75.2,52,,,,83359,11939,,,2,7,3,13360,,,,,,,2,4,2,9346,,,,,,410,,,,,,,,,,,2,3,2,11967,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 15:00,06/08/2025 15:59,17,4,3,5,2,418,,,,,,23,73.4,55,,,,83399,14612,,,2,7,4,16301,,,,,,,2,5,2,11604,,,,,,418,,,,,,,,,,,2,4,3,14629,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 16:00,06/08/2025 16:59,44,11,8,13,6,421,,,,,,22,71.6,61,,,,83449,37063,,,7,17,10,39981,,,,,,,4,11,6,28853,,,,,,421,,,,,,,,,,,6,12,8,37076,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 17:00,06/08/2025 17:59,33,9,6,10,5,421,,,,,,21,69.8,65,,,,83518,28634,,,5,14,8,30866,,,,,,,3,9,5,21979,,,,,,421,,,,,,,,,,,5,9,6,28641,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 18:00,06/08/2025 18:59,39,10,7,11,6,425,,,,,,21,69.8,67,,,,83566,32713,,,6,16,9,34560,,,,,,,4,10,6,25115,,,,,,425,,,,,,,,,,,6,11,7,32742,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 19:00,06/08/2025 19:59,39,10,7,11,6,425,,,,,,21,69.8,69,,,,83579,31779,,,6,15,8,33911,,,,,,,4,10,5,24792,,,,,,425,,,,,,,,,,,6,10,7,31794,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 20:00,06/08/2025 20:59,39,10,7,12,6,428,,,,,,21,69.8,69,,,,83571,34566,,,6,16,9,37021,,,,,,,4,10,6,26870,,,,,,428,,,,,,,,,,,6,11,7,34632,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 21:00,06/08/2025 21:59,28,7,5,8,4,422,,,,,,20,68,69,,,,83550,25041,,,4,12,6,26817,,,,,,,3,7,4,19557,,,,,,422,,,,,,,,,,,4,8,5,25091,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 22:00,06/08/2025 22:59,22,6,4,6,2,425,,,,,,20,68,70,,,,83513,17779,,,3,8,4,19057,,,,,,,2,4,3,14005,,,,,,425,,,,,,,,,,,3,5,4,17812,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/08/2025 23:00,06/08/2025 23:59,11,3,2,3,2,426,,,,,,20,68,69,,,,83449,12094,,,2,5,3,13332,,,,,,,2,3,2,9569,,,,,,426,,,,,,,,,,,2,3,2,12108,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 00:00,06/09/2025 00:59,11,3,2,3,2,441,,,,,,20,68,70,,,,83397,11443,,,2,4,2,12567,,,,,,,1,3,1,8816,,,,,,441,,,,,,,,,,,2,3,2,11473,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 01:00,06/09/2025 01:59,17,4,3,4,2,450,,,,,,19,66.2,70,,,,83413,13963,,,2,6,3,15197,,,,,,,2,3,2,11157,,,,,,450,,,,,,,,,,,2,4,3,13993,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 02:00,06/09/2025 02:59,22,6,4,6,3,457,,,,,,18,64.4,71,,,,83469,17925,,,3,7,4,19499,,,,,,,2,5,3,13839,,,,,,457,,,,,,,,,,,3,6,4,18014,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 03:00,06/09/2025 03:59,28,7,5,8,4,454,,,,,,18,64.4,71,,,,83502,22987,,,4,10,6,24671,,,,,,,2,6,4,17768,,,,,,454,,,,,,,,,,,4,7,5,23007,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 04:00,06/09/2025 04:59,53,14,10,15,8,459,,,,,,18,64.4,72,,,,83560,47757,,,8,20,12,50560,,,,,,,6,12,8,36441,,,,,,459,,,,,,,,,,,8,15,10,47816,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 05:00,06/09/2025 05:59,33,9,6,10,5,423,,,,,,21,69.8,67,,,,83620,31015,,,5,13,8,32495,,,,,,,3,8,5,23049,,,,,,423,,,,,,,,,,,5,9,6,31130,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 06:00,06/09/2025 06:59,22,6,4,6,3,416,,,,,,23,73.4,58,,,,83647,19486,,,3,9,5,20643,,,,,,,2,5,3,14567,,,,,,416,,,,,,,,,,,3,6,4,19560,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 07:00,06/09/2025 07:59,22,6,4,7,3,412,,,,,,24,75.2,56,,,,83657,18961,,,3,10,5,20214,,,,,,,2,6,3,14053,,,,,,412,,,,,,,,,,,3,6,4,19011,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 08:00,06/09/2025 08:59,28,7,5,9,3,412,,,,,,23,73.4,58,,,,83652,21541,,,4,12,6,23361,,,,,,,2,8,4,16620,,,,,,412,,,,,,,,,,,3,7,5,21581,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 09:00,06/09/2025 09:59,28,7,5,9,4,412,,,,,,24,75.2,56,,,,83592,24487,,,4,13,7,26207,,,,,,,3,8,4,18402,,,,,,412,,,,,,,,,,,4,8,5,24495,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 10:00,06/09/2025 10:59,22,6,4,7,3,414,,,,,,25,77,52,,,,83508,19942,,,3,11,6,21728,,,,,,,2,7,4,15051,,,,,,414,,,,,,,,,,,3,7,4,19962,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 11:00,06/09/2025 11:59,17,4,3,5,2,408,,,,,,25,77,53,,,,83421,13542,,,2,8,4,14767,,,,,,,2,4,2,10183,,,,,,408,,,,,,,,,,,2,4,3,13573,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 12:00,06/09/2025 12:59,22,6,4,8,2,408,,,,,,25,77,54,,,,83366,16949,,,3,12,6,18639,,,,,,,2,8,3,13093,,,,,,408,,,,,,,,,,,2,7,4,17004,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 13:00,06/09/2025 13:59,22,6,4,8,3,409,,,,,,24,75.2,56,,,,83358,18783,,,3,12,6,20644,,,,,,,2,7,3,14265,,,,,,409,,,,,,,,,,,3,7,4,18790,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 14:00,06/09/2025 14:59,33,9,6,11,3,417,,,,,,23,73.4,65,,,,83412,21537,,,4,17,8,24199,,,,,,,2,11,5,16937,,,,,,417,,,,,,,,,,,3,10,5,21541,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 15:00,06/09/2025 15:59,33,9,6,11,5,419,,,,,,21,69.8,70,,,,83446,27641,,,5,17,8,29741,,,,,,,3,11,5,21375,,,,,,419,,,,,,,,,,,5,9,6,27691,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 16:00,06/09/2025 16:59,39,10,7,11,6,420,,,,,,21,69.8,71,,,,83482,32999,,,6,18,9,35180,,,,,,,4,11,6,24916,,,,,,420,,,,,,,,,,,6,11,7,33021,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 17:00,06/09/2025 17:59,28,7,5,8,4,421,,,,,,20,68,70,,,,83562,24151,,,4,11,6,25418,,,,,,,2,8,4,18235,,,,,,421,,,,,,,,,,,4,8,5,24224,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 18:00,06/09/2025 18:59,39,10,7,11,6,423,,,,,,20,68,70,,,,83616,32469,,,6,15,8,34845,,,,,,,4,9,5,25388,,,,,,423,,,,,,,,,,,6,10,7,32518,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 19:00,06/09/2025 19:59,33,9,6,9,5,429,,,,,,20,68,71,,,,83613,26828,,,5,12,7,29128,,,,,,,3,7,4,21072,,,,,,429,,,,,,,,,,,5,8,6,26878,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 20:00,06/09/2025 20:59,17,4,3,5,2,432,,,,,,20,68,71,,,,83589,17282,,,3,7,4,19167,,,,,,,2,4,2,13507,,,,,,432,,,,,,,,,,,2,5,3,17327,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 21:00,06/09/2025 21:59,17,4,3,5,2,444,,,,,,20,68,72,,,,83527,17069,,,3,7,4,18109,,,,,,,2,4,2,13302,,,,,,444,,,,,,,,,,,2,5,3,17130,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 22:00,06/09/2025 22:59,28,7,5,7,3,454,,,,,,20,68,73,,,,83463,22697,,,4,9,5,24632,,,,,,,3,6,3,17622,,,,,,454,,,,,,,,,,,4,7,5,22737,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/09/2025 23:00,06/09/2025 23:59,39,10,7,10,5,431,,,,,,20,68,73,,,,83424,31812,,,6,13,8,34150,,,,,,,4,8,5,24613,,,,,,431,,,,,,,,,,,5,10,7,31812,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,06/10/2025 00:00,06/10/2025 00:59,50,13,9,14,7,428,,,,,,19,66.2,75,,,,83387,43244,,,8,17,10,46401,,,,,,,6,11,7,33747,,,,,,428,,,,,,,,,,,7,14,9,43255,,,,,
